7779;2024.03.08 05:00;-16;7;6;5.5625;2624;202;0;
7780;2024.03.08 06:00;-16;7;6.375;5.875;2626;202;0;
7781;2024.03.08 07:00;-16;7;6.25;5.75;2630;202;0;
7782;2024.03.08 08:00;-16;7;6.5;6;2644;202;0;
7783;2024.03.08 09:00;-16;6.9375;6.375;5.875;2772;202;0;
7784;2024.03.08 10:00;-16;6.875;6.625;6.25;2757;202;0;
7785;2024.03.08 11:00;-16;6.875;6.6875;6.25;2824;202;0;
7786;2024.03.08 12:00;-16;6.875;6.75;6.25;2812;202;0;
7787;2024.03.08 13:00;-16;6.9375;6.75;6.25;2802;202;0;
7788;2024.03.08 14:00;-16;6.9375;6.875;6.4375;2936;202;0;
7789;2024.03.08 15:00;-16;7;7;6.5;3011;202;0;
7790;2024.03.08 16:00;-16;7.0625;7.5625;7;3032;202;0;
7791;2024.03.08 17:00;-16;7.375;8.1875;7.625;3209;202;0;
7792;2024.03.08 18:00;-16;7.625;8.6875;8.125;3210;202;0;
7793;2024.03.08 19:00;-16;7.875;8.875;8.375;3208;202;0;
7794;2024.03.08 20:00;-16;7.875;6.625;5.8125;3207;202;0;
7795;2024.03.08 21:00;-16;7.5;6.875;6.125;3207;202;0;
7796;2024.03.08 22:00;-16;7.4375;6.9375;6.25;3208;202;0;
7797;2024.03.08 23:00;-16;7.375;6.5;5.875;3207;202;0;
7798;2024.03.09 00:00;-16;7;4.875;4.125;3205;202;0;
7799;2024.03.09 01:00;-16;6.5;4;3.3125;3204;202;0;
7800;2024.03.09 02:00;-16;5.9375;3.75;3.0625;3203;202;0;
7801;2024.03.09 03:00;-16;5.5625;3.625;3;3203;202;0;
7802;2024.03.09 04:00;-16;5.25;3.5;2.9375;3202;202;0;
7803;2024.03.09 05:00;-16;5.125;3.6875;3.125;3203;202;0;
7804;2024.03.09 06:00;-16;5;3.9375;3.5;3203;202;0;
7805;2024.03.09 07:00;-16;4.875;4.1875;3.75;3204;202;0;
7806;2024.03.09 08:00;-16;4.9375;4.375;4;3205;202;0;
7807;2024.03.09 09:00;-16;4.9375;4.625;4.375;3205;202;0;
7808;2024.03.09 10:00;-16;5;5;4.625;3206;202;0;
7809;2024.03.09 11:00;-16;5.0625;5.5;5.25;3207;202;0;
7810;2024.03.09 12:00;-16;5.25;6;5.625;3208;202;0;
7811;2024.03.09 13:00;-16;5.625;6.25;5.8125;3209;202;0;
7812;2024.03.09 14:00;-16;5.6875;5.5;4.75;3209;202;0;
7813;2024.03.09 15:00;-16;6.625;8.3125;6.5;3208;202;0;
7814;2024.03.09 16:00;-16;7.125;7.5625;6.0625;3202;202;0;
7815;2024.03.09 17:00;-16;6.875;5.5;4.875;3197;202;0;
7816;2024.03.09 18:00;-16;6.25;5.5625;4.875;3196;202;0;
7817;2024.03.09 19:00;-16;6.25;6.1875;5.375;3196;202;0;
7818;2024.03.09 20:00;-16;6.5;6.875;6;3197;202;0;
7819;2024.03.09 21:00;-16;6.625;5.625;4.875;3197;202;0;
7820;2024.03.09 22:00;-16;6.625;5.625;4.9375;3197;202;0;
7821;2024.03.09 23:00;-16;6.375;5.625;5.125;3206;202;0;
7822;2024.03.10 00:00;-16;6.25;6;5.5;3208;202;0;
7823;2024.03.10 01:00;-16;6.125;5.6875;5.25;3208;202;0;
7824;2024.03.10 02:00;-16;5.9375;4.6875;4.4375;3206;202;0;
7825;2024.03.10 03:00;-16;5.5;4.625;4.375;3206;202;0;
7826;2024.03.10 04:00;-16;5.375;4.6875;4.1875;3207;202;0;
7827;2024.03.10 05:00;-16;5.25;4.4375;3.9375;3207;202;0;
7828;2024.03.10 06:00;-16;5;3.625;3.25;3206;202;0;
7829;2024.03.10 07:00;-16;4.8125;3.375;2.875;3205;202;0;
7830;2024.03.10 08:00;-16;4.5;3.25;2.8125;3204;202;0;
7831;2024.03.10 09:00;-16;4.3125;3.375;2.875;3204;202;0;
7832;2024.03.10 10:00;-16;4.1875;2.875;2.375;3204;202;0;
7833;2024.03.10 11:00;-16;3.875;2.25;1.75;3204;202;0;
7834;2024.03.10 12:00;-16;3.75;2.5;1.875;3205;202;0;
7835;2024.03.10 13:00;-16;3.875;2.5;1.6875;3206;202;0;
7836;2024.03.10 14:00;-16;4.25;4.875;3;3210;202;0;
7837;2024.03.10 15:00;-16;5;4.625;2.8125;3209;202;0;
7838;2024.03.10 16:00;-16;5.75;5.25;3.25;3207;202;0;
7839;2024.03.10 17:00;-16;6;5.375;3.625;3206;202;0;
7840;2024.03.10 18:00;-16;6.5;4.5;3.0625;3204;202;0;
7841;2024.03.10 19:00;-16;6.625;6.5625;4.625;3206;202;0;
7842;2024.03.10 20:00;-16;6.625;5.25;3.75;3203;202;0;
7843;2024.03.10 21:00;-16;6.25;4.125;2.9375;3176;202;0;
7844;2024.03.10 22:00;-16;5.625;2.625;2;3172;202;0;
7845;2024.03.10 23:00;-16;4.875;1.125;0.75;3182;202;0;
7846;2024.03.11 00:00;-16;3.875;0.6875;0.375;3186;202;0;
7847;2024.03.11 01:00;-16;3.375;0.5;0.125;3186;202;0;
7848;2024.03.11 02:00;-16;3.125;1.5625;1;3188;202;0;
7849;2024.03.11 03:00;-16;3;1.375;1;3188;202;0;
7850;2024.03.11 04:00;-16;2.9375;1.5625;1;3189;202;0;
7851;2024.03.11 05:00;-16;2.75;0.75;0.4375;3188;202;0;
7852;2024.03.11 06:00;-16;2.5625;1.375;1;3189;202;0;
7853;2024.03.11 07:00;-16;2.5;1.625;1.125;3190;202;0;
7854;2024.03.11 08:00;-16;2.5625;1.625;1.1875;3190;202;0;
7855;2024.03.11 09:00;-16;2.625;1.5;1.125;3190;202;0;
7856;2024.03.11 10:00;-16;2.5;1.875;1.4375;3191;202;0;
7857;2024.03.11 11:00;-16;2.5625;1.375;1;3191;202;0;
7858;2024.03.11 12:00;-16;2.625;2.25;1.6875;3193;202;0;
7859;2024.03.11 13:00;-16;3;3.125;2.4375;3195;202;0;
7860;2024.03.11 14:00;-16;3.75;4.625;3.25;3198;202;0;
7861;2024.03.11 15:00;-16;4.625;7.125;4.875;3202;202;0;
7862;2024.03.11 16:00;-16;6.375;9.4375;7.125;3203;202;0;
7863;2024.03.11 17:00;-16;8;10.75;8.0625;3203;202;0;
7864;2024.03.11 18:00;-16;8.625;8.75;7.0625;3198;202;0;
7865;2024.03.11 19:00;-16;8.1875;7.375;6.3125;3196;202;0;
7866;2024.03.11 20:00;-16;7.875;7.125;6.25;3195;202;0;
7867;2024.03.11 21:00;-16;7.625;7.375;6.4375;3194;202;0;
7868;2024.03.11 22:00;-16;7.25;6.375;6;3192;202;0;
7869;2024.03.11 23:00;-16;6.625;5;5.25;3191;202;0;
7870;2024.03.12 00:00;-16;6.0625;4.9375;5.25;3197;202;0;
7871;2024.03.12 01:00;-16;5.75;4.75;5;3198;202;0;
7872;2024.03.12 02:00;-16;5.5;4.625;4.625;3197;202;0;
7873;2024.03.12 03:00;-16;5.375;4.5;4.1875;3197;202;0;
7874;2024.03.12 04:00;-16;5.1875;4.375;3.9375;3197;202;0;
7875;2024.03.12 05:00;-16;5.0625;4.25;4.25;3196;202;0;
7876;2024.03.12 06:00;-16;4.875;4.375;3.875;3197;202;0;
7877;2024.03.12 07:00;-16;4.75;2.8125;2.75;3194;202;0;
7878;2024.03.12 08:00;-16;4.375;2.5625;2.125;3194;202;0;
7879;2024.03.12 09:00;-16;4.125;2.625;2.25;3194;202;0;
7880;2024.03.12 10:00;-16;3.875;1.75;1.5;3193;202;0;
7881;2024.03.12 11:00;-16;3.375;2.125;1.8125;3194;202;0;
7882;2024.03.12 12:00;-16;3.1875;1.75;1.6875;3193;202;0;
7883;2024.03.12 13:00;-16;3.125;2.8125;3.25;3194;202;0;
7884;2024.03.12 14:00;-16;3.75;6.5625;5.25;3200;202;0;
7885;2024.03.12 15:00;-16;5.375;7.3125;5.8125;3203;202;0;
7886;2024.03.12 16:00;-16;6.25;6;5;3201;202;0;
7887;2024.03.12 17:00;-16;6;5.5;4.75;3197;202;0;
7888;2024.03.12 18:00;-16;6.125;6.8125;5.875;3198;202;0;
7889;2024.03.12 19:00;-16;6.4375;7.375;6.625;3197;202;0;
7890;2024.03.12 20:00;-16;6.6875;8.3125;7.375;3198;202;0;
7891;2024.03.12 21:00;-16;6.5;7.4375;7.5;3195;202;0;
7892;2024.03.12 22:00;-16;6;6.75;6.8125;3193;202;0;
7893;2024.03.12 23:00;-16;5.625;4.3125;4.125;3191;202;0;
7894;2024.03.13 00:00;-16;5.0625;3.25;3.1875;3192;202;0;
7895;2024.03.13 01:00;-16;4.625;3.375;3.5;3192;202;0;
7896;2024.03.13 02:00;-16;4.25;2.625;2.8125;3191;202;0;
7897;2024.03.13 03:00;-16;3.8125;2.75;2.9375;3191;202;0;
7898;2024.03.13 04:00;-16;3.5625;3.125;3.25;3191;202;0;
7899;2024.03.13 05:00;-16;3.5;3.375;3.25;3191;202;0;
7900;2024.03.13 06:00;-16;3.5;2.625;2.625;3190;202;0;
7901;2024.03.13 07:00;-16;3.375;3;2.875;3193;202;0;
7902;2024.03.13 08:00;-16;3.25;2.1875;2.3125;3191;202;0;
7903;2024.03.13 09:00;-16;3;1.8125;1.875;3191;202;0;
7904;2024.03.13 10:00;-16;2.8125;1.875;1.875;3191;202;0;
7905;2024.03.13 11:00;-16;2.75;2.375;1.9375;3191;202;0;
7906;2024.03.13 12:00;-16;2.9375;3.25;2.625;3193;202;0;
7907;2024.03.13 13:00;-16;3.125;3.25;3.75;3192;202;0;
7908;2024.03.13 14:00;-16;4;5.75;4.625;3196;202;0;
7909;2024.03.13 15:00;-16;5.125;8.125;6.125;3199;202;0;
7910;2024.03.13 16:00;-16;6.375;9.375;7.25;3200;202;0;
7911;2024.03.13 17:00;-16;7.5625;9.375;6.875;3200;202;0;
7912;2024.03.13 18:00;-16;8.25;8.25;6.125;3198;202;0;
7913;2024.03.13 19:00;-16;8.375;7.625;5.4375;3053;202;0;
7914;2024.03.13 20:00;-16;8.3125;8.875;6.125;3045;202;0;
7915;2024.03.13 21:00;-16;8.1875;8.125;5.375;3030;202;0;
7916;2024.03.13 22:00;-16;7.3125;3.75;2.75;3010;202;0;
7917;2024.03.13 23:00;-16;6.1875;2.25;1.6875;2971;202;0;
7918;2024.03.14 00:00;-16;5.1875;1.5625;1.25;2966;202;0;
7919;2024.03.14 01:00;-16;4.375;1.3125;0.8125;2964;202;0;
7920;2024.03.14 02:00;-16;3.8125;1;0.5;2963;202;0;
7921;2024.03.14 03:00;-16;3.375;0.5;0.125;2966;202;0;
7922;2024.03.14 04:00;-16;2.875;-0.125;-0.375;2961;202;0;
7923;2024.03.14 05:00;-16;2.375;-0.25;-0.375;2956;202;0;
7924;2024.03.14 06:00;-16;2;-0.5;-0.5;2940;202;0;
7925;2024.03.14 07:00;-16;1.875;-0.5;-0.625;2923;202;0;
7926;2024.03.14 08:00;-16;1.6875;-0.125;-0.5;2891;202;0;
7927;2024.03.14 09:00;-16;1.625;0.1875;-0.25;2908;202;0;
7928;2024.03.14 10:00;-16;1.5;0.375;0;2955;202;0;
7929;2024.03.14 11:00;-16;1.5;0.625;0.25;2991;202;0;
7930;2024.03.14 12:00;-16;1.625;0.875;0.375;2986;202;0;
7931;2024.03.14 13:00;-16;1.75;1.5;0.75;2985;202;0;
7932;2024.03.14 14:00;-16;2.25;2.4375;1.5625;2990;202;0;
7933;2024.03.14 15:00;-16;2.5625;2.375;1.375;2993;202;0;
7934;2024.03.14 16:00;-16;3;2.375;1.5;3005;202;0;
7935;2024.03.14 17:00;-16;2.9375;2.875;1.8125;3022;202;0;
7936;2024.03.14 18:00;-16;3.625;4.5;3.125;3044;202;0;
7937;2024.03.14 19:00;-16;4.625;6.125;4.25;3046;202;0;
7938;2024.03.14 20:00;-16;5.25;7.125;4.875;3046;202;0;
7939;2024.03.14 21:00;-16;5.25;4.125;3.25;3041;202;0;
7940;2024.03.14 22:00;-16;4.5625;2.9375;2.3125;3039;202;0;
7941;2024.03.14 23:00;-16;4;2.25;1.5625;3040;202;0;
7942;2024.03.15 00:00;-16;3.5625;1.6875;1.0625;3039;202;0;
7943;2024.03.15 01:00;-16;3.25;1.5;0.875;3041;202;0;
7944;2024.03.15 02:00;-16;3;1.3125;0.6875;3041;202;0;
7945;2024.03.15 03:00;-16;2.75;1.5;0.875;3041;202;0;
7946;2024.03.15 04:00;-16;2.625;1.5;1;3042;202;0;
7947;2024.03.15 05:00;-16;2.5;1.9375;1.5;3043;202;0;
7948;2024.03.15 06:00;-16;2.375;0;-0.25;3042;202;0;
7949;2024.03.15 07:00;-16;1.875;0.125;-0.375;3043;202;0;
7950;2024.03.15 08:00;-16;1.5625;-0.875;-1.25;3036;202;0;
7951;2024.03.15 09:00;-16;1.375;-1.0625;-1.375;2989;202;0;
7952;2024.03.15 10:00;-16;1.25;-1.375;-1.75;2919;202;0;
7953;2024.03.15 11:00;-16;1.125;-1.5;-1.875;2846;202;0;
7954;2024.03.15 12:00;-16;1;-1;-1.1875;2773;202;0;
7955;2024.03.15 13:00;-16;0.9375;0.375;0.375;2748;202;0;
7956;2024.03.15 14:00;-16;0.875;2.625;2;2989;202;0;
7957;2024.03.15 15:00;-16;1.3125;4.75;3.5;3140;202;0;
7958;2024.03.15 16:00;-16;2.375;2.9375;2.125;3135;202;0;
7959;2024.03.15 17:00;-16;2.875;2.5;1.875;3129;202;0;
7960;2024.03.15 18:00;-16;3.375;6.25;4.125;3128;202;0;
7961;2024.03.15 19:00;-16;4.125;6.625;4.0625;3123;202;0;
7962;2024.03.15 20:00;-16;4.75;5.25;2.9375;3115;202;0;
7963;2024.03.15 21:00;-16;4.625;3.8125;2.375;3110;202;0;
7964;2024.03.15 22:00;-16;4;2.1875;1.25;3083;202;0;
7965;2024.03.15 23:00;-16;3.1875;-0.25;-0.5625;2962;202;0;
7966;2024.03.16 00:00;-16;2.25;-1;-1.25;2952;202;0;
7967;2024.03.16 01:00;-16;1.75;-0.5;-1.0625;2937;202;0;
7968;2024.03.16 02:00;-16;1.5;-1;-1.375;2936;202;0;
7969;2024.03.16 03:00;-16;1.375;-1;-1.5;2958;202;0;
7970;2024.03.16 04:00;-16;1.3125;-0.625;-1.25;2975;202;0;
7971;2024.03.16 05:00;-16;1.25;-0.5;-1.125;2981;202;0;
7972;2024.03.16 06:00;-16;1.1875;-0.875;-1.625;2985;202;0;
7973;2024.03.16 07:00;-16;1.125;-0.5625;-1.375;2992;202;0;
7974;2024.03.16 08:00;-16;1.125;-0.625;-1.5;3012;202;0;
7975;2024.03.16 09:00;-16;1.0625;-1.125;-1.875;3017;202;0;
7976;2024.03.16 10:00;-16;1;-0.375;-1.3125;3019;202;0;
7977;2024.03.16 11:00;-16;1;-0.3125;-1.125;3045;202;0;
7978;2024.03.16 12:00;-16;0.9375;0.0625;-0.6875;3051;202;0;
7979;2024.03.16 13:00;-16;0.875;0.3125;-0.25;3054;202;0;
7980;2024.03.16 14:00;-16;0.875;1;0.6875;3054;202;0;
7981;2024.03.16 15:00;-16;0.875;1.5;1.5;3052;202;0;
7982;2024.03.16 16:00;-16;0.8125;2;1.3125;3061;202;0;
7983;2024.03.16 17:00;-16;1.0625;2.3125;1;3067;202;0;
7984;2024.03.16 18:00;-16;2.4375;2;0.5625;3068;202;0;
7985;2024.03.16 19:00;-16;2.9375;5.625;2.75;3072;202;0;
7986;2024.03.16 20:00;-16;3.375;2;0.75;3068;202;0;
7987;2024.03.16 21:00;-16;3.375;2.125;0.625;3068;202;0;
7988;2024.03.16 22:00;-16;2.75;0.125;-0.75;3065;202;0;
7989;2024.03.16 23:00;-16;2;-1;-1.625;3064;202;0;
7990;2024.03.17 00:00;-16;1.5;-0.875;-1.5;3064;202;0;
7991;2024.03.17 01:00;-16;1.25;-0.9375;-1.5;3062;202;0;
7992;2024.03.17 02:00;-16;1;-1;-1.6875;3039;202;0;
7993;2024.03.17 03:00;-16;0.9375;-1.0625;-1.75;3007;202;0;
7994;2024.03.17 04:00;-16;0.8125;-1.25;-1.75;2926;202;0;
7995;2024.03.17 05:00;-16;0.75;-0.875;-1.5;2883;202;0;
7996;2024.03.17 06:00;-16;0.75;-0.75;-1.375;2868;202;0;
7997;2024.03.17 07:00;-16;0.625;-0.6875;-1.3125;2863;202;0;
7998;2024.03.17 08:00;-16;0.625;-0.625;-1.125;2858;202;0;
7999;2024.03.17 09:00;-16;0.625;-0.875;-1.5;2855;202;0;
8000;2024.03.17 10:00;-16;0.625;-1.1875;-1.75;2833;202;0;
8001;2024.03.17 11:00;-16;0.5625;-1;-1.625;2779;202;0;
8002;2024.03.17 12:00;-16;0.5625;-1.5;-1.9375;2764;202;0;
8003;2024.03.17 13:00;-16;0.5;-1;-1.0625;2722;202;0;
8004;2024.03.17 14:00;-16;0.5625;0.9375;-0.0625;2891;202;0;
8005;2024.03.17 15:00;-16;0.625;1.625;0.375;3177;202;0;
8006;2024.03.17 16:00;-16;1.375;1.875;0.625;3181;202;0;
8007;2024.03.17 17:00;-16;2.5;2.125;0.75;3179;202;0;
8008;2024.03.17 18:00;-16;2.5;3.0625;1;3179;202;0;
8009;2024.03.17 19:00;-16;3.25;5.75;3.4375;3180;202;0;
8010;2024.03.17 20:00;-16;3.4375;2;1;3170;202;0;
8011;2024.03.17 21:00;-16;3.125;4.125;2.375;3155;202;0;
8012;2024.03.17 22:00;-16;2.5;0.6875;0.125;3130;202;0;
8013;2024.03.17 23:00;-16;1.5625;-0.875;-1;3100;202;0;
8014;2024.03.18 00:00;-16;1.1875;-1.375;-1.625;3036;202;0;
8015;2024.03.18 01:00;-16;1;-1.625;-1.875;2895;202;0;
8016;2024.03.18 02:00;-16;0.8125;-1.75;-1.9375;2807;202;0;
8017;2024.03.18 03:00;-16;0.6875;-1.625;-1.8125;2718;202;0;
8018;2024.03.18 04:00;-16;0.5625;-1.875;-2.125;2639;202;0;
8019;2024.03.18 05:00;-16;0.4375;-1.75;-1.875;2582;202;0;
8020;2024.03.18 06:00;-16;0.375;-2.125;-2.25;2524;202;0;
8021;2024.03.18 07:00;-16;0.25;-2.625;-2.625;2475;202;0;
8022;2024.03.18 08:00;-16;0.25;-2.1875;-2.25;2450;202;0;
8023;2024.03.18 09:00;-16;0.1875;-2.25;-2.375;2421;202;0;
8024;2024.03.18 10:00;-16;0.125;-2.5;-2.625;2392;202;0;
8025;2024.03.18 11:00;-16;0.0625;-2.375;-2.3125;2375;202;0;
8026;2024.03.18 12:00;-16;0;-0.875;-1.25;2374;202;0;
8027;2024.03.18 13:00;-16;0.0625;0.5;0.4375;2401;202;0;
8028;2024.03.18 14:00;-16;0.125;1.75;1.25;2758;202;0;
8029;2024.03.18 15:00;-16;0.125;1.875;1.625;2842;202;0;
8030;2024.03.18 16:00;-16;0.125;4.3125;3.5;3033;202;0;
8031;2024.03.18 17:00;-16;0.4375;3.3125;2.75;3140;202;0;
8032;2024.03.18 18:00;-16;1.75;7.125;4.875;3143;202;0;
8033;2024.03.18 19:00;-16;3;1.375;0.625;3154;202;0;
8034;2024.03.18 20:00;-16;2.875;5.125;2.6875;3155;202;0;
8035;2024.03.18 21:00;-16;3.8125;6.5625;3.875;3148;202;0;
8036;2024.03.18 22:00;-16;3.875;2.8125;1.875;3125;202;0;
8037;2024.03.18 23:00;-16;2.75;-0.75;-0.9375;3104;202;0;
8038;2024.03.19 00:00;-16;1.6875;-1.375;-1.3125;3086;202;0;
8039;2024.03.19 01:00;-16;1.25;-1.375;-1.375;3013;202;0;
8040;2024.03.19 02:00;-16;1;-1.375;-1.5;2988;202;0;
8041;2024.03.19 03:00;-16;0.875;-1.375;-1.375;2974;202;0;
8042;2024.03.19 04:00;-16;0.75;-1.25;-1.25;2958;202;0;
8043;2024.03.19 05:00;-16;0.6875;-0.875;-1.0625;2924;202;0;
8044;2024.03.19 06:00;-16;0.625;-0.625;-0.875;2929;202;0;
8045;2024.03.19 07:00;-16;0.625;-1.375;-1.375;2916;202;0;
8046;2024.03.19 08:00;-16;0.5;-1.8125;-1.8125;2884;202;0;
8047;2024.03.19 09:00;-16;0.5;-2.5;-2.5625;2826;202;0;
8048;2024.03.19 10:00;-16;0.5;-1.5;-1.25;2765;202;0;
8049;2024.03.19 11:00;-16;0.4375;-1.4375;-1.0625;2709;202;0;
8050;2024.03.19 12:00;-16;0.375;-1.125;-0.75;2671;202;0;
8051;2024.03.19 13:00;-16;0.375;-0.375;-0.0625;2663;202;0;
8052;2024.03.19 14:00;-16;0.375;3.5;3.375;2896;202;0;
8053;2024.03.19 15:00;-16;0.5;1.875;1.5;3017;202;0;
8054;2024.03.19 16:00;-16;0.5;2.625;1.625;3089;202;0;
8055;2024.03.19 17:00;-16;0.5;1.1875;0.75;3074;202;0;
8056;2024.03.19 18:00;-16;0.5;1.75;1.125;3082;202;0;
8057;2024.03.19 19:00;-16;2.125;1.6875;1.125;3075;202;0;
8058;2024.03.19 20:00;-16;1.625;4.5;2;3079;202;0;
8059;2024.03.19 21:00;-16;2.3125;2.5;1.625;3072;202;0;
8060;2024.03.19 22:00;-16;2;3.8125;2.5;3076;202;0;
8061;2024.03.19 23:00;-16;1.6875;-0.625;-0.375;3065;202;0;
8062;2024.03.20 00:00;-16;1;-1;-0.8125;3060;202;0;
8063;2024.03.20 01:00;-16;0.75;-1.0625;-1.0625;3040;202;0;
8064;2024.03.20 02:00;-16;0.625;-1.3125;-1.375;3029;202;0;
8065;2024.03.20 03:00;-16;0.5625;-1.625;-1.6875;2892;202;0;
8066;2024.03.20 04:00;-16;0.5;-2.125;-2.25;2804;202;0;
8067;2024.03.20 05:00;-16;0.375;-2.1875;-2.25;2697;202;0;
8068;2024.03.20 06:00;-16;0.3125;-2.625;-2.75;2585;202;0;
8069;2024.03.20 07:00;-16;0.25;-2.6875;-2.875;2483;202;0;
8070;2024.03.20 08:00;-16;0.125;-2.4375;-2.875;2395;202;0;
8071;2024.03.20 09:00;-16;0.0625;-2.625;-2.75;2325;202;0;
8072;2024.03.20 10:00;-16;0;-2.25;-2.375;2272;202;0;
8073;2024.03.20 11:00;-16;-0.0625;-2.1875;-2.25;2222;202;0;
8074;2024.03.20 12:00;-16;-0.125;-1.1875;-1.375;2201;202;0;
8075;2024.03.20 13:00;-16;-0.125;-0.625;-0.75;2195;202;0;
8076;2024.03.20 14:00;-16;-0.125;2;1.25;2302;202;0;
8077;2024.03.20 15:00;-16;-0.0625;3.375;2.25;2964;202;0;
8078;2024.03.20 16:00;-16;-0.0625;2.0625;1.5;3015;202;0;
8079;2024.03.20 17:00;-16;0.0625;3;2.4375;3173;202;0;
8080;2024.03.20 18:00;-16;0.9375;4.5;3.625;3109;202;0;
8081;2024.03.20 19:00;-16;2.4375;4.6875;3.875;3062;202;0;
8082;2024.03.20 20:00;-16;3.5;6.4375;5.25;3020;202;0;
8083;2024.03.20 21:00;-16;3.375;3.5625;3.4375;2981;202;0;
8084;2024.03.20 22:00;-16;2.5;2.875;2.8125;2965;202;0;
8085;2024.03.20 23:00;-16;2.125;2.25;2.125;2957;202;0;
8086;2024.03.21 00:00;-16;1.625;1.25;1.5;2955;202;0;
8087;2024.03.21 01:00;-16;1.1875;1.25;1.375;2956;202;0;
8088;2024.03.21 02:00;-16;1;1.0625;1.25;2957;202;0;
8089;2024.03.21 03:00;-16;0.8125;0.875;1.0625;2968;202;0;
8090;2024.03.21 04:00;-16;0.625;1.0625;1.0625;2978;202;0;
8091;2024.03.21 05:00;-16;0.5625;1;1;2984;202;0;
8092;2024.03.21 06:00;-16;0.625;1;0.9375;2990;202;0;
8093;2024.03.21 07:00;-16;0.6875;1;0.875;2994;202;0;
8094;2024.03.21 08:00;-16;0.6875;0.875;0.625;2996;202;0;
8095;2024.03.21 09:00;-16;0.625;0.6875;0.5;2999;202;0;
8096;2024.03.21 10:00;-16;0.5;0.5;0.4375;3002;202;0;
8097;2024.03.21 11:00;-16;0.4375;0.625;0.625;3001;202;0;
8098;2024.03.21 12:00;-16;0.5;0.75;0.8125;2993;202;0;
8099;2024.03.21 13:00;-16;1;3.3125;3;2999;202;0;
8100;2024.03.21 14:00;-16;2.25;6.125;5.0625;2988;202;0;
8101;2024.03.21 15:00;-16;3.625;6.25;5.375;2972;202;0;
8102;2024.03.21 16:00;-16;4.6875;6;5.25;2936;202;0;
8103;2024.03.21 17:00;-16;5.0625;9.25;7.5625;2919;202;0;
8104;2024.03.21 18:00;-16;6;7.625;6.625;2893;202;0;
8105;2024.03.21 19:00;-16;5.9375;7.25;6.3125;2876;202;0;
8106;2024.03.21 20:00;-16;6.125;8.6875;6.875;2871;202;0;
8107;2024.03.21 21:00;-16;6.125;8.5;6.375;2867;202;0;
8108;2024.03.21 22:00;-16;5.1875;3.875;3.625;2861;202;0;
8109;2024.03.21 23:00;-16;4.375;3.625;3.25;2875;202;0;
8110;2024.03.22 00:00;-16;3.9375;3.5;3.25;2881;202;0;
8111;2024.03.22 01:00;-16;3.625;2.9375;2.75;2898;202;0;
8112;2024.03.22 02:00;-16;3.25;2.8125;2.75;2907;202;0;
8113;2024.03.22 03:00;-16;3;3.3125;3.0625;2929;202;0;
8114;2024.03.22 04:00;-16;3.0625;3.5625;3.25;2955;202;0;
8115;2024.03.22 05:00;-16;3.1875;3.75;3.4375;2969;202;0;
8116;2024.03.22 06:00;-16;3.25;3.875;3.5;2982;202;0;
8117;2024.03.22 07:00;-16;3.25;3.75;3.375;2987;202;0;
8118;2024.03.22 08:00;-16;3.25;3.5;3.1875;3001;202;0;
8119;2024.03.22 09:00;-16;2.875;2.75;2.625;2997;202;0;
8120;2024.03.22 10:00;-16;2.625;3;2.75;2998;202;0;
8121;2024.03.22 11:00;-16;2.625;2.875;2.6875;3003;202;0;
8122;2024.03.22 12:00;-16;2.625;2.875;2.8125;3002;202;0;
8123;2024.03.22 13:00;-16;2.625;4.0625;4.375;3007;202;0;
8124;2024.03.22 14:00;-16;4;7.75;6.25;3001;202;0;
8125;2024.03.22 15:00;-16;5.875;9.5625;7.625;2974;202;0;
8126;2024.03.22 16:00;-16;8;12.625;9.875;2945;202;0;
8127;2024.03.22 17:00;-16;9.125;13.3125;10.5625;2920;202;0;
8128;2024.03.22 18:00;-16;10.6875;15.25;11.5;2903;202;0;
8129;2024.03.22 19:00;-16;11.8125;16.125;12.25;2892;202;0;
8130;2024.03.22 20:00;-16;12;14.25;11.125;2880;202;0;
8131;2024.03.22 21:00;-16;11.25;13.875;11.5;2876;202;0;
8132;2024.03.22 22:00;-16;9.875;8.1875;7.75;2866;202;0;
8133;2024.03.22 23:00;-16;8.375;5;5.0625;2862;202;0;
8134;2024.03.23 00:00;-16;7.25;4.25;4.125;2862;202;0;
8135;2024.03.23 01:00;-16;6.4375;4.0625;4;2864;202;0;
8136;2024.03.23 02:00;-16;5.75;3.875;4;2865;202;0;
8137;2024.03.23 03:00;-16;5.25;3.875;4.125;2866;202;0;
8138;2024.03.23 04:00;-16;4.875;4.125;4.1875;2867;202;0;
8139;2024.03.23 05:00;-16;4.5;3.5;3.875;2868;202;0;
8140;2024.03.23 06:00;-16;4.125;2.875;3.3125;2869;202;0;
8141;2024.03.23 07:00;-16;3.875;2.875;3.125;2871;202;0;
8142;2024.03.23 08:00;-16;3.5625;2.375;3.125;2873;202;0;
8143;2024.03.23 09:00;-16;3.25;2.375;3.3125;2875;202;0;
8144;2024.03.23 10:00;-16;3;2.875;3.875;2879;202;0;
8145;2024.03.23 11:00;-16;2.8125;2.9375;3.5625;2884;202;0;
8146;2024.03.23 12:00;-16;2.875;3.375;3.75;2892;202;0;
8147;2024.03.23 13:00;-16;3.1875;6.125;7.0625;2903;202;0;
8148;2024.03.23 14:00;-16;4.875;10.375;9.25;2915;202;0;
8149;2024.03.23 15:00;-16;7.25;11;9.625;2909;202;0;
